YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2023,169,24.96,19.43,78.84,3.54,1.09,Istanbul,41.0082,28.9784
2023,170,25.76,18.37,72.06,2.29,0.58,Istanbul,41.0082,28.9784
2023,171,26.13,18.73,68.75,2.06,0.99,Istanbul,41.0082,28.9784
2023,172,27.35,18.59,62.31,2.06,0.0,Istanbul,41.0082,28.9784
2023,173,27.62,19.64,63.99,2.89,0.0,Istanbul,41.0082,28.9784
2023,174,28.38,19.94,72.89,4.14,0.02,Istanbul,41.0082,28.9784
2023,175,29.43,19.62,70.47,4.08,0.01,Istanbul,41.0082,28.9784
2023,176,27.37,18.95,71.61,3.3,0.02,Istanbul,41.0082,28.9784
2023,177,26.95,19.56,73.48,2.9,1.24,Istanbul,41.0082,28.9784
2023,178,28.79,20.52,68.15,3.51,0.27,Istanbul,41.0082,28.9784
2023,179,29.51,19.93,63.25,2.16,0.01,Istanbul,41.0082,28.9784
2023,180,23.65,19.05,70.59,3.71,0.97,Istanbul,41.0082,28.9784
2023,181,26.86,18.85,55.39,1.27,0.0,Istanbul,41.0082,28.9784
2023,182,29.1,20.58,53.15,1.65,0.0,Istanbul,41.0082,28.9784
2023,183,30.51,20.51,55.97,2.03,0.0,Istanbul,41.0082,28.9784
2023,184,30.47,22.59,63.13,2.31,0.01,Istanbul,41.0082,28.9784
2023,185,29.89,21.59,71.57,4.58,0.0,Istanbul,41.0082,28.9784
2023,186,28.73,22.15,73.86,5.34,0.06,Istanbul,41.0082,28.9784
2023,187,28.32,22.88,77.53,3.91,0.3,Istanbul,41.0082,28.9784
2023,188,30.75,22.95,67.42,2.31,0.9,Istanbul,41.0082,28.9784
2023,189,26.61,21.68,71.4,4.25,6.64,Istanbul,41.0082,28.9784
2023,190,26.91,19.76,61.01,4.97,1.34,Istanbul,41.0082,28.9784
2023,191,28.87,19.74,58.63,2.66,0.0,Istanbul,41.0082,28.9784
2023,192,30.48,21.95,53.95,1.67,0.0,Istanbul,41.0082,28.9784
2023,193,31.24,23.2,60.63,2.5,0.0,Istanbul,41.0082,28.9784
2023,194,34.17,23.88,56.3,1.58,0.0,Istanbul,41.0082,28.9784
2023,195,35.36,25.56,53.31,2.2,0.0,Istanbul,41.0082,28.9784
2023,196,31.27,23.91,65.78,5.66,0.0,Istanbul,41.0082,28.9784
2023,197,29.85,22.69,62.14,5.93,0.0,Istanbul,41.0082,28.9784
2023,198,29.79,22.37,62.12,5.64,0.0,Istanbul,41.0082,28.9784
2023,199,30.03,21.8,60.82,5.11,0.0,Istanbul,41.0082,28.9784
2023,200,31.53,21.71,61.01,4.05,0.0,Istanbul,41.0082,28.9784
2023,201,34.04,22.14,54.68,2.26,0.08,Istanbul,41.0082,28.9784
2023,202,31.98,24.19,63.66,3.41,0.01,Istanbul,41.0082,28.9784
2023,203,34.31,23.69,55.14,2.08,0.02,Istanbul,41.0082,28.9784
2023,204,34.11,24.64,55.85,3.22,0.28,Istanbul,41.0082,28.9784
2023,205,30.18,23.56,62.36,4.69,0.05,Istanbul,41.0082,28.9784
2023,206,33.44,23.11,45.76,1.67,0.0,Istanbul,41.0082,28.9784
2023,207,37.48,25.07,43.75,2.93,0.0,Istanbul,41.0082,28.9784
2023,208,29.3,23.03,57.94,4.42,0.57,Istanbul,41.0082,28.9784
2023,209,27.89,20.97,53.03,2.87,0.0,Istanbul,41.0082,28.9784
2023,210,28.99,20.58,54.44,4.39,0.0,Istanbul,41.0082,28.9784
2023,211,29.2,21.69,58.6,5.27,0.0,Istanbul,41.0082,28.9784
2023,212,28.95,20.97,64.1,4.74,0.0,Istanbul,41.0082,28.9784
2023,213,28.79,22.72,66.93,3.84,0.0,Istanbul,41.0082,28.9784
2023,214,32.19,21.55,57.51,1.4,0.0,Istanbul,41.0082,28.9784
2023,215,34.88,25.08,45.99,1.75,0.0,Istanbul,41.0082,28.9784
2023,216,35.09,25.16,54.23,5.17,0.0,Istanbul,41.0082,28.9784
2023,217,32.82,24.53,67.23,4.39,0.01,Istanbul,41.0082,28.9784
2023,218,33.5,24.74,58.77,5.04,0.01,Istanbul,41.0082,28.9784
2023,219,30.52,24.5,60.27,3.02,0.0,Istanbul,41.0082,28.9784
2023,220,28.99,22.68,65.3,6.62,0.12,Istanbul,41.0082,28.9784
2023,221,25.84,22.38,65.12,7.31,0.86,Istanbul,41.0082,28.9784
2023,222,27.61,22.51,67.37,4.51,1.11,Istanbul,41.0082,28.9784
2023,223,27.34,21.74,67.78,5.03,6.87,Istanbul,41.0082,28.9784
2023,224,27.96,21.02,62.29,7.02,0.0,Istanbul,41.0082,28.9784
2023,225,28.11,22.96,71.63,8.33,0.11,Istanbul,41.0082,28.9784
2023,226,28.55,23.86,75.43,7.38,0.07,Istanbul,41.0082,28.9784
2023,227,30.08,23.91,79.42,4.18,0.01,Istanbul,41.0082,28.9784
2023,228,29.67,23.58,77.81,4.19,0.01,Istanbul,41.0082,28.9784
2023,229,30.43,23.75,74.13,6.69,0.0,Istanbul,41.0082,28.9784
2023,230,30.54,23.59,74.29,7.98,0.05,Istanbul,41.0082,28.9784
2023,231,29.66,23.83,71.7,8.43,0.02,Istanbul,41.0082,28.9784
2023,232,31.02,23.55,69.39,6.09,0.01,Istanbul,41.0082,28.9784
2023,233,32.26,23.06,71.05,5.15,0.0,Istanbul,41.0082,28.9784
2023,234,33.41,23.55,68.64,5.9,0.0,Istanbul,41.0082,28.9784
2023,235,32.64,24.2,69.34,5.57,0.0,Istanbul,41.0082,28.9784
2023,236,30.85,23.33,73.11,5.08,0.0,Istanbul,41.0082,28.9784
2023,237,31.16,23.05,66.6,5.47,0.0,Istanbul,41.0082,28.9784
2023,238,32.18,23.68,61.83,6.46,0.0,Istanbul,41.0082,28.9784
2023,239,28.87,23.03,70.81,6.28,0.0,Istanbul,41.0082,28.9784
2023,240,29.64,22.53,68.75,4.41,0.0,Istanbul,41.0082,28.9784
2023,241,31.46,22.65,71.13,3.66,0.0,Istanbul,41.0082,28.9784
2023,242,32.82,23.71,61.19,2.2,0.03,Istanbul,41.0082,28.9784
2023,243,31.1,23.57,57.88,3.16,0.14,Istanbul,41.0082,28.9784
2023,244,29.29,24.3,68.82,3.45,0.12,Istanbul,41.0082,28.9784
2023,245,28.55,23.88,70.41,5.99,0.36,Istanbul,41.0082,28.9784
2023,246,28.4,22.51,64.51,6.51,1.54,Istanbul,41.0082,28.9784
2023,247,27.69,21.32,63.45,5.82,0.07,Istanbul,41.0082,28.9784
2023,248,25.2,23.65,78.52,7.34,3.51,Istanbul,41.0082,28.9784
2023,249,27.52,23.08,72.92,7.22,0.31,Istanbul,41.0082,28.9784
2023,250,27.71,23.05,67.14,7.36,0.01,Istanbul,41.0082,28.9784
2023,251,27.46,22.38,62.7,7.58,0.02,Istanbul,41.0082,28.9784
2023,252,26.62,20.83,59.32,7.08,0.0,Istanbul,41.0082,28.9784
2023,253,26.59,20.5,61.53,7.29,1.34,Istanbul,41.0082,28.9784
2023,254,25.07,19.98,61.89,7.31,0.0,Istanbul,41.0082,28.9784
2023,255,25.95,19.98,62.28,5.4,0.0,Istanbul,41.0082,28.9784
2023,256,26.65,18.79,66.27,4.31,0.0,Istanbul,41.0082,28.9784
2023,257,27.85,17.84,63.79,3.28,0.0,Istanbul,41.0082,28.9784
2023,258,27.66,18.07,66.05,3.28,0.0,Istanbul,41.0082,28.9784
2023,259,27.12,19.61,67.28,5.01,0.0,Istanbul,41.0082,28.9784
2023,260,26.2,21.05,69.0,7.04,0.0,Istanbul,41.0082,28.9784
2023,261,24.46,20.91,62.13,8.05,0.0,Istanbul,41.0082,28.9784
2023,262,25.98,19.17,64.87,5.54,0.0,Istanbul,41.0082,28.9784
2023,263,25.56,18.07,70.47,3.71,0.0,Istanbul,41.0082,28.9784
2023,264,25.44,18.04,70.22,3.35,0.0,Istanbul,41.0082,28.9784
2023,265,29.0,18.26,58.42,1.43,0.0,Istanbul,41.0082,28.9784
2023,266,31.95,21.52,53.48,1.77,0.0,Istanbul,41.0082,28.9784
2023,267,30.04,20.86,67.39,4.47,0.0,Istanbul,41.0082,28.9784
2023,268,26.71,20.89,75.84,7.11,0.0,Istanbul,41.0082,28.9784
2023,269,27.09,21.3,70.47,7.32,0.0,Istanbul,41.0082,28.9784
2023,270,26.19,20.84,73.61,6.23,0.08,Istanbul,41.0082,28.9784
2023,271,23.81,21.0,82.44,3.55,6.45,Istanbul,41.0082,28.9784
2023,272,24.35,19.15,78.47,1.91,0.57,Istanbul,41.0082,28.9784
2023,273,24.6,19.29,78.43,2.93,6.98,Istanbul,41.0082,28.9784
2023,274,23.17,19.96,74.56,5.85,20.77,Istanbul,41.0082,28.9784
2023,275,22.46,17.73,71.78,5.93,7.13,Istanbul,41.0082,28.9784
2023,276,23.17,17.23,66.28,4.65,0.0,Istanbul,41.0082,28.9784
2023,277,22.92,16.23,67.67,3.55,0.0,Istanbul,41.0082,28.9784
2023,278,22.89,15.15,73.85,3.79,0.0,Istanbul,41.0082,28.9784
2023,279,23.64,16.35,78.19,4.0,0.0,Istanbul,41.0082,28.9784
2023,280,23.67,17.44,67.88,4.16,0.0,Istanbul,41.0082,28.9784
2023,281,24.44,16.03,66.54,3.15,0.0,Istanbul,41.0082,28.9784
2023,282,19.4,14.85,69.79,5.77,0.47,Istanbul,41.0082,28.9784
2023,283,22.18,14.73,62.18,2.61,0.01,Istanbul,41.0082,28.9784
2023,284,19.8,14.63,67.51,6.56,0.02,Istanbul,41.0082,28.9784
2023,285,21.77,15.35,75.79,4.42,0.0,Istanbul,41.0082,28.9784
2023,286,22.77,14.67,73.76,1.14,0.0,Istanbul,41.0082,28.9784
2023,287,23.17,15.76,75.63,3.12,0.0,Istanbul,41.0082,28.9784
2023,288,23.1,16.1,77.11,1.77,0.0,Istanbul,41.0082,28.9784
2023,289,19.09,14.81,76.94,5.39,1.08,Istanbul,41.0082,28.9784
2023,290,19.99,13.9,65.26,5.44,0.21,Istanbul,41.0082,28.9784
2023,291,17.89,14.26,78.79,4.67,5.55,Istanbul,41.0082,28.9784
2023,292,19.42,14.06,77.4,1.75,0.11,Istanbul,41.0082,28.9784
2023,293,23.73,14.51,71.22,5.13,0.0,Istanbul,41.0082,28.9784
2023,294,25.68,17.15,70.57,4.52,0.0,Istanbul,41.0082,28.9784
2023,295,24.98,16.28,65.64,2.25,0.01,Istanbul,41.0082,28.9784
2023,296,23.41,17.2,68.65,1.61,0.0,Istanbul,41.0082,28.9784
2023,297,24.11,15.32,77.82,1.24,0.0,Istanbul,41.0082,28.9784
2023,298,23.56,16.42,76.76,4.28,0.01,Istanbul,41.0082,28.9784
2023,299,22.71,18.91,69.08,4.74,0.2,Istanbul,41.0082,28.9784
2023,300,24.85,17.16,69.08,5.34,0.0,Istanbul,41.0082,28.9784
2023,301,25.39,19.0,71.92,4.71,0.0,Istanbul,41.0082,28.9784
2023,302,22.38,17.22,86.19,2.43,0.02,Istanbul,41.0082,28.9784
2023,303,23.32,16.81,87.16,3.69,0.0,Istanbul,41.0082,28.9784
2023,304,21.66,17.38,89.05,1.83,0.0,Istanbul,41.0082,28.9784
2023,305,22.42,17.26,80.14,3.29,0.14,Istanbul,41.0082,28.9784
2023,306,20.04,15.7,86.77,2.59,16.69,Istanbul,41.0082,28.9784
2023,307,23.69,15.57,79.19,3.74,0.27,Istanbul,41.0082,28.9784
2023,308,26.99,17.99,67.8,5.78,8.85,Istanbul,41.0082,28.9784
2023,309,22.62,15.56,75.07,5.94,1.37,Istanbul,41.0082,28.9784
2023,310,23.37,18.34,76.4,4.35,0.03,Istanbul,41.0082,28.9784
2023,311,23.18,17.82,75.78,0.86,0.15,Istanbul,41.0082,28.9784
2023,312,22.05,15.86,82.27,3.34,0.21,Istanbul,41.0082,28.9784
2023,313,17.62,13.04,74.8,4.25,4.86,Istanbul,41.0082,28.9784
2023,314,18.2,12.02,74.91,2.76,0.04,Istanbul,41.0082,28.9784
2023,315,22.38,15.64,78.66,7.56,8.69,Istanbul,41.0082,28.9784
2023,316,19.61,14.14,71.93,3.14,3.53,Istanbul,41.0082,28.9784
2023,317,16.78,11.62,85.21,3.77,13.13,Istanbul,41.0082,28.9784
2023,318,16.9,10.2,69.97,2.56,0.0,Istanbul,41.0082,28.9784
2023,319,20.34,12.82,77.03,5.11,0.77,Istanbul,41.0082,28.9784
2023,320,16.72,11.97,72.16,2.93,6.35,Istanbul,41.0082,28.9784
2023,321,15.59,11.9,71.24,3.1,0.04,Istanbul,41.0082,28.9784
2023,322,15.28,6.97,84.15,6.97,26.07,Istanbul,41.0082,28.9784
2023,323,9.73,5.31,80.55,7.53,15.56,Istanbul,41.0082,28.9784
2023,324,14.44,5.29,73.18,3.71,0.01,Istanbul,41.0082,28.9784
2023,325,16.13,9.64,79.86,3.2,0.02,Istanbul,41.0082,28.9784
2023,326,18.74,13.42,84.0,4.06,11.29,Istanbul,41.0082,28.9784
2023,327,14.49,11.36,89.01,3.42,4.16,Istanbul,41.0082,28.9784
2023,328,17.68,11.12,89.31,5.44,1.64,Istanbul,41.0082,28.9784
2023,329,17.14,14.46,81.6,6.89,1.8,Istanbul,41.0082,28.9784
2023,330,16.54,3.88,72.9,8.99,9.36,Istanbul,41.0082,28.9784
2023,331,7.15,2.67,72.4,5.7,0.25,Istanbul,41.0082,28.9784
2023,332,14.16,5.93,71.99,8.13,3.24,Istanbul,41.0082,28.9784
2023,333,16.52,13.31,87.62,7.29,45.74,Istanbul,41.0082,28.9784
2023,334,13.32,10.13,85.15,3.23,6.87,Istanbul,41.0082,28.9784
2023,335,17.94,11.62,88.5,6.1,0.05,Istanbul,41.0082,28.9784
2023,336,18.73,14.2,83.23,7.7,0.01,Istanbul,41.0082,28.9784
2023,337,18.06,13.52,84.25,5.02,0.43,Istanbul,41.0082,28.9784
2023,338,11.89,8.61,88.97,6.36,9.05,Istanbul,41.0082,28.9784
2023,339,11.84,8.82,86.92,4.93,0.23,Istanbul,41.0082,28.9784
2023,340,11.49,9.75,90.32,2.36,3.23,Istanbul,41.0082,28.9784
2023,341,11.53,9.82,91.57,2.04,6.78,Istanbul,41.0082,28.9784
2023,342,9.47,7.11,89.14,7.3,6.7,Istanbul,41.0082,28.9784
2023,343,7.37,5.68,89.57,7.03,9.96,Istanbul,41.0082,28.9784
2023,344,10.78,5.34,81.23,1.49,0.2,Istanbul,41.0082,28.9784
2023,345,11.95,7.84,88.9,2.07,0.87,Istanbul,41.0082,28.9784
2023,346,11.47,7.93,86.13,2.54,0.29,Istanbul,41.0082,28.9784
2023,347,13.45,6.28,82.68,2.95,0.0,Istanbul,41.0082,28.9784
2023,348,16.01,9.68,85.93,4.62,0.04,Istanbul,41.0082,28.9784
2023,349,13.96,9.35,94.32,4.79,4.74,Istanbul,41.0082,28.9784
2023,350,9.33,6.58,88.86,9.53,15.01,Istanbul,41.0082,28.9784
2023,351,9.05,4.82,78.16,5.45,0.63,Istanbul,41.0082,28.9784
2023,352,9.85,4.28,70.63,1.5,0.0,Istanbul,41.0082,28.9784
2023,353,11.87,5.04,75.78,1.33,0.0,Istanbul,41.0082,28.9784
2023,354,12.95,6.32,86.28,2.68,0.02,Istanbul,41.0082,28.9784
2023,355,12.78,8.37,92.69,2.59,3.62,Istanbul,41.0082,28.9784
2023,356,12.79,7.39,89.6,4.77,5.92,Istanbul,41.0082,28.9784
2023,357,13.84,5.57,78.26,5.99,2.37,Istanbul,41.0082,28.9784
2023,358,14.08,9.36,80.38,4.71,1.09,Istanbul,41.0082,28.9784
2023,359,16.0,9.31,88.89,5.46,0.03,Istanbul,41.0082,28.9784
2023,360,15.64,9.85,90.36,4.7,0.02,Istanbul,41.0082,28.9784
2023,361,15.72,10.04,87.64,3.3,0.0,Istanbul,41.0082,28.9784
2023,362,14.52,7.85,83.41,1.32,0.0,Istanbul,41.0082,28.9784
2023,363,13.55,6.92,86.09,2.81,0.0,Istanbul,41.0082,28.9784
2023,364,13.66,7.81,93.28,2.61,0.0,Istanbul,41.0082,28.9784
2023,365,13.69,10.64,91.22,1.05,0.0,Istanbul,41.0082,28.9784
2024,1,14.39,9.79,90.19,3.4,0.03,Istanbul,41.0082,28.9784
2024,2,12.57,7.17,94.55,4.31,6.7,Istanbul,41.0082,28.9784
2024,3,14.53,7.5,90.06,4.47,1.09,Istanbul,41.0082,28.9784
2024,4,15.19,9.33,89.48,4.9,0.4,Istanbul,41.0082,28.9784
2024,5,14.18,7.24,83.61,3.13,1.44,Istanbul,41.0082,28.9784
2024,6,14.52,8.75,75.04,2.96,0.01,Istanbul,41.0082,28.9784
2024,7,15.33,10.45,84.0,5.83,13.18,Istanbul,41.0082,28.9784
2024,8,14.54,5.92,84.85,6.1,2.95,Istanbul,41.0082,28.9784
2024,9,6.23,4.09,90.41,9.23,21.78,Istanbul,41.0082,28.9784
2024,10,5.32,3.76,84.38,9.33,11.33,Istanbul,41.0082,28.9784
2024,11,6.27,2.0,79.08,3.47,0.03,Istanbul,41.0082,28.9784
2024,12,5.31,0.06,76.87,4.53,0.33,Istanbul,41.0082,28.9784
2024,13,4.07,0.3,67.74,2.99,0.11,Istanbul,41.0082,28.9784
2024,14,6.19,1.67,69.15,3.3,0.0,Istanbul,41.0082,28.9784
2024,15,11.11,4.36,81.87,5.85,0.04,Istanbul,41.0082,28.9784
2024,16,13.34,5.79,82.79,5.32,5.64,Istanbul,41.0082,28.9784
2024,17,10.46,4.52,91.57,2.41,0.0,Istanbul,41.0082,28.9784
2024,18,13.11,8.05,91.63,6.07,0.73,Istanbul,41.0082,28.9784
2024,19,15.19,10.94,86.11,5.79,0.72,Istanbul,41.0082,28.9784
2024,20,10.96,4.31,93.61,6.52,16.86,Istanbul,41.0082,28.9784
2024,21,7.53,4.46,76.94,8.47,6.03,Istanbul,41.0082,28.9784
2024,22,6.81,3.61,77.25,7.15,0.41,Istanbul,41.0082,28.9784
2024,23,8.11,2.92,78.92,4.04,0.01,Istanbul,41.0082,28.9784
2024,24,8.11,2.78,84.64,3.64,0.24,Istanbul,41.0082,28.9784
2024,25,10.95,3.22,81.74,3.72,0.2,Istanbul,41.0082,28.9784
2024,26,9.82,3.91,86.0,2.89,1.96,Istanbul,41.0082,28.9784
2024,27,8.15,3.47,85.43,3.21,4.48,Istanbul,41.0082,28.9784
2024,28,6.07,3.42,84.24,5.5,3.4,Istanbul,41.0082,28.9784
2024,29,5.78,3.28,86.46,6.52,9.38,Istanbul,41.0082,28.9784
2024,30,6.61,4.37,82.51,7.96,2.72,Istanbul,41.0082,28.9784
2024,31,7.52,4.59,81.66,7.02,1.59,Istanbul,41.0082,28.9784
2024,32,8.28,4.25,76.39,2.93,0.27,Istanbul,41.0082,28.9784
2024,33,8.17,1.71,83.04,3.2,0.7,Istanbul,41.0082,28.9784
2024,34,8.74,3.48,73.24,2.69,0.05,Istanbul,41.0082,28.9784
2024,35,10.44,5.16,82.93,4.74,0.02,Istanbul,41.0082,28.9784
2024,36,14.66,5.89,89.19,5.87,0.0,Istanbul,41.0082,28.9784
2024,37,15.54,7.73,83.66,4.43,0.0,Istanbul,41.0082,28.9784
2024,38,15.79,8.56,88.64,5.19,0.0,Istanbul,41.0082,28.9784
2024,39,15.96,10.51,86.28,4.8,0.0,Istanbul,41.0082,28.9784
2024,40,14.65,8.66,85.99,4.09,0.0,Istanbul,41.0082,28.9784
2024,41,15.3,9.68,83.84,5.98,0.01,Istanbul,41.0082,28.9784
2024,42,15.95,10.95,78.56,5.36,0.0,Istanbul,41.0082,28.9784
2024,43,14.32,9.99,81.34,4.46,4.81,Istanbul,41.0082,28.9784
2024,44,11.94,8.8,87.01,2.73,0.84,Istanbul,41.0082,28.9784
2024,45,9.5,6.83,91.93,5.07,2.43,Istanbul,41.0082,28.9784
2024,46,7.63,5.34,91.91,6.77,7.75,Istanbul,41.0082,28.9784
2024,47,7.78,6.2,90.63,4.89,1.43,Istanbul,41.0082,28.9784
2024,48,7.95,5.63,88.07,4.61,0.39,Istanbul,41.0082,28.9784
2024,49,9.02,5.09,81.6,2.64,0.01,Istanbul,41.0082,28.9784
2024,50,9.52,4.43,83.86,3.51,0.03,Istanbul,41.0082,28.9784
2024,51,9.61,3.72,84.77,3.45,0.0,Istanbul,41.0082,28.9784
2024,52,10.57,4.25,76.42,1.63,0.0,Istanbul,41.0082,28.9784
2024,53,11.48,5.25,73.12,2.3,0.0,Istanbul,41.0082,28.9784
2024,54,14.62,5.44,79.47,4.18,0.0,Istanbul,41.0082,28.9784
2024,55,16.39,8.22,82.08,3.81,0.0,Istanbul,41.0082,28.9784
2024,56,16.1,8.51,73.91,1.89,0.0,Istanbul,41.0082,28.9784
2024,57,12.99,7.76,84.24,2.2,0.0,Istanbul,41.0082,28.9784
2024,58,11.17,6.12,92.02,2.97,0.0,Istanbul,41.0082,28.9784
2024,59,12.88,5.59,92.26,2.72,0.0,Istanbul,41.0082,28.9784
2024,60,14.16,6.87,92.12,2.9,0.0,Istanbul,41.0082,28.9784
2024,61,11.88,7.53,92.67,1.81,0.0,Istanbul,41.0082,28.9784
2024,62,13.86,7.3,90.02,1.97,0.14,Istanbul,41.0082,28.9784
2024,63,12.16,7.86,89.52,1.64,0.94,Istanbul,41.0082,28.9784
2024,64,13.74,7.74,83.76,1.03,0.01,Istanbul,41.0082,28.9784
2024,65,12.11,7.79,89.94,2.45,3.52,Istanbul,41.0082,28.9784
2024,66,10.45,5.6,85.83,3.34,1.43,Istanbul,41.0082,28.9784
2024,67,11.27,5.54,78.48,2.1,0.03,Istanbul,41.0082,28.9784
2024,68,8.59,5.76,89.54,4.67,7.61,Istanbul,41.0082,28.9784
2024,69,8.65,5.98,85.04,2.35,0.85,Istanbul,41.0082,28.9784
2024,70,10.97,6.3,75.49,1.63,0.0,Istanbul,41.0082,28.9784
2024,71,16.09,7.28,69.75,2.53,0.0,Istanbul,41.0082,28.9784
2024,72,15.38,9.75,78.33,3.17,7.08,Istanbul,41.0082,28.9784
2024,73,13.71,10.04,85.68,3.1,7.13,Istanbul,41.0082,28.9784
2024,74,12.54,7.85,90.53,1.98,2.77,Istanbul,41.0082,28.9784
2024,75,10.38,6.76,85.42,3.09,3.94,Istanbul,41.0082,28.9784
2024,76,11.9,6.26,82.71,1.85,0.19,Istanbul,41.0082,28.9784
2024,77,12.81,6.23,84.99,3.01,0.01,Istanbul,41.0082,28.9784
2024,78,14.78,5.69,77.59,1.25,0.0,Istanbul,41.0082,28.9784
2024,79,14.95,8.02,76.25,2.68,0.16,Istanbul,41.0082,28.9784
2024,80,8.34,5.16,83.41,5.68,4.52,Istanbul,41.0082,28.9784
2024,81,10.66,4.74,75.58,2.2,2.13,Istanbul,41.0082,28.9784
2024,82,9.18,3.97,85.49,4.05,1.3,Istanbul,41.0082,28.9784
2024,83,12.22,3.75,76.25,1.74,0.0,Istanbul,41.0082,28.9784
2024,84,14.98,5.74,77.83,4.1,0.0,Istanbul,41.0082,28.9784
2024,85,15.52,6.3,82.69,5.43,11.06,Istanbul,41.0082,28.9784
2024,86,13.02,5.83,73.38,3.05,0.15,Istanbul,41.0082,28.9784
2024,87,19.49,8.62,71.37,2.38,0.65,Istanbul,41.0082,28.9784
2024,88,19.78,10.96,70.79,2.16,0.0,Istanbul,41.0082,28.9784
2024,89,20.4,11.28,75.88,2.35,0.0,Istanbul,41.0082,28.9784
2024,90,21.78,12.77,67.97,1.41,0.0,Istanbul,41.0082,28.9784
2024,91,21.54,12.35,75.59,2.86,0.0,Istanbul,41.0082,28.9784
2024,92,20.94,12.62,76.25,3.35,0.0,Istanbul,41.0082,28.9784
2024,93,23.15,12.95,72.44,3.87,0.0,Istanbul,41.0082,28.9784
2024,94,18.98,12.88,67.84,2.4,0.01,Istanbul,41.0082,28.9784
2024,95,18.67,11.13,67.64,2.81,0.0,Istanbul,41.0082,28.9784
2024,96,19.94,11.31,65.04,1.42,0.0,Istanbul,41.0082,28.9784
2024,97,19.64,10.53,65.74,1.57,0.01,Istanbul,41.0082,28.9784
2024,98,14.91,10.42,78.09,4.1,5.07,Istanbul,41.0082,28.9784
2024,99,16.72,9.12,83.38,5.71,0.01,Istanbul,41.0082,28.9784
2024,100,17.91,9.27,83.3,4.11,0.02,Istanbul,41.0082,28.9784
2024,101,17.29,9.54,83.26,3.52,0.02,Istanbul,41.0082,28.9784
2024,102,18.92,10.06,84.37,4.14,0.01,Istanbul,41.0082,28.9784
2024,103,19.49,11.15,82.88,3.84,0.02,Istanbul,41.0082,28.9784
2024,104,20.02,11.63,79.82,3.1,0.01,Istanbul,41.0082,28.9784
2024,105,21.46,12.66,65.45,1.58,0.0,Istanbul,41.0082,28.9784
2024,106,22.76,13.14,66.6,2.5,0.0,Istanbul,41.0082,28.9784
2024,107,24.29,14.54,65.11,4.28,0.0,Istanbul,41.0082,28.9784
2024,108,23.93,15.93,62.64,3.49,0.04,Istanbul,41.0082,28.9784
2024,109,20.06,14.7,74.28,3.39,0.86,Istanbul,41.0082,28.9784
2024,110,15.5,12.31,82.91,4.19,5.08,Istanbul,41.0082,28.9784
2024,111,14.88,9.65,86.57,5.7,19.68,Istanbul,41.0082,28.9784
2024,112,18.19,8.71,72.47,2.15,1.9,Istanbul,41.0082,28.9784
2024,113,18.1,13.35,76.21,3.65,0.25,Istanbul,41.0082,28.9784
2024,114,18.64,13.72,81.87,4.3,0.45,Istanbul,41.0082,28.9784
2024,115,21.94,16.63,71.66,2.36,0.03,Istanbul,41.0082,28.9784
2024,116,20.76,15.35,81.31,1.88,0.19,Istanbul,41.0082,28.9784
2024,117,19.25,13.12,79.26,2.09,0.01,Istanbul,41.0082,28.9784
2024,118,17.79,11.83,80.88,6.55,0.0,Istanbul,41.0082,28.9784
2024,119,15.73,11.84,87.93,5.58,1.85,Istanbul,41.0082,28.9784
2024,120,15.43,11.85,90.66,4.84,0.2,Istanbul,41.0082,28.9784
2024,121,18.24,13.14,88.21,5.27,0.37,Istanbul,41.0082,28.9784
2024,122,16.46,12.98,87.16,6.01,0.75,Istanbul,41.0082,28.9784
2024,123,17.64,12.65,84.42,1.73,0.39,Istanbul,41.0082,28.9784
2024,124,18.92,12.85,86.05,1.65,6.94,Istanbul,41.0082,28.9784
2024,125,16.16,11.48,83.86,1.97,10.46,Istanbul,41.0082,28.9784
2024,126,17.04,10.32,72.39,5.65,0.71,Istanbul,41.0082,28.9784
2024,127,19.3,9.93,61.4,1.23,0.0,Istanbul,41.0082,28.9784
2024,128,21.65,12.77,67.37,1.91,0.0,Istanbul,41.0082,28.9784
2024,129,23.92,14.02,73.85,2.84,0.02,Istanbul,41.0082,28.9784
2024,130,17.55,13.68,85.96,5.29,0.22,Istanbul,41.0082,28.9784
2024,131,17.66,13.41,80.71,8.48,0.55,Istanbul,41.0082,28.9784
2024,132,15.61,11.38,74.59,6.85,2.48,Istanbul,41.0082,28.9784
2024,133,20.07,10.82,72.11,2.74,0.93,Istanbul,41.0082,28.9784
2024,134,14.76,10.55,80.17,4.65,2.1,Istanbul,41.0082,28.9784
2024,135,17.4,9.94,63.99,2.19,0.0,Istanbul,41.0082,28.9784
2024,136,18.38,10.79,67.27,3.86,0.0,Istanbul,41.0082,28.9784
2024,137,18.18,10.98,71.26,3.93,0.01,Istanbul,41.0082,28.9784
2024,138,20.19,12.82,75.76,4.18,0.05,Istanbul,41.0082,28.9784
2024,139,21.36,12.47,80.15,2.44,0.0,Istanbul,41.0082,28.9784
2024,140,17.77,14.42,85.69,4.5,0.27,Istanbul,41.0082,28.9784
2024,141,21.65,13.46,79.26,4.1,0.0,Istanbul,41.0082,28.9784
2024,142,21.1,13.16,81.68,3.43,0.08,Istanbul,41.0082,28.9784
2024,143,23.14,14.27,83.7,2.98,0.61,Istanbul,41.0082,28.9784
